Num_Acc,id_vehicule,catv,obs,obsm,motor,occutc
202100030717,146 852,7,9,0,1,
202100030718,146 850,7,0,2,1,
202100030718,146 851,7,0,2,1,
202100030719,146 849,1,0,1,5,
202100030720,146 848,7,15,0,1,
202100030721,146 846,33,0,2,1,
202100030721,146 847,33,0,2,1,
202100030722,146 844,31,0,2,1,
202100030722,146 845,7,0,0,1,
202100030723,146 842,7,0,2,2,
202100030723,146 843,13,0,2,1,
202100030724,146 840,7,0,2,1,
202100030724,146 841,33,15,2,1,
202100030725,146 839,7,0,1,1,
202100030726,146 837,1,0,2,5,
202100030726,146 838,10,0,9,1,
202100030727,146 836,7,0,1,1,
202100030728,146 834,7,0,2,1,
202100030728,146 835,33,0,2,1,
202100030729,146 832,7,0,2,1,
202100030729,146 833,2,0,2,6,
202100030730,146 830,7,0,2,1,
202100030730,146 831,2,0,2,1,
202100030731,146 828,10,0,2,1,
202100030731,146 829,33,0,2,1,
202100030732,146 827,30,0,0,1,
202100030733,146 826,31,0,0,1,
202100030734,146 824,2,0,2,1,
202100030734,146 825,7,0,2,1,
202100030735,146 822,7,0,2,2,
202100030735,146 823,1,0,2,5,
202100030736,146 820,7,0,2,1,
202100030736,146 821,7,0,2,1,
202100030737,146 818,33,0,2,1,
202100030737,146 819,7,0,2,0,
202100030738,146 816,7,0,2,1,
202100030738,146 817,7,0,2,1,
202100030739,146 814,7,0,2,1,
202100030739,146 815,50,0,2,3,
202100030740,146 812,7,0,2,1,
202100030740,146 813,1,0,2,5,
202100030741,146 810,0,0,2,0,
202100030741,146 811,30,0,2,1,
202100030742,146 808,7,0,2,1,
202100030742,146 809,34,0,2,1,
202100030743,146 806,7,0,2,1,
202100030743,146 807,7,0,2,1,
202100030744,146 805,7,0,1,1,
202100030745,146 803,7,0,1,1,
202100030745,146 804,7,0,1,1,
202100030746,146 800,7,0,2,1,
202100030746,146 801,7,0,2,1,
202100030746,146 802,7,0,2,1,
202100030747,146 799,32,9,0,1,
202100030748,146 796,10,0,2,1,
202100030748,146 797,7,0,2,1,
202100030748,146 798,7,0,2,1,
202100030749,146 793,7,0,2,1,
202100030749,146 794,50,0,2,3,
202100030749,146 795,7,0,2,1,
202100030750,146 791,1,0,2,5,
202100030750,146 792,7,0,2,1,
202100030751,146 789,7,0,2,1,
202100030751,146 790,10,0,2,1,
202100030752,146 787,7,0,2,2,
202100030752,146 788,1,0,2,5,
202100030753,146 785,10,0,2,1,
202100030753,146 786,33,0,2,1,
202100030754,146 783,33,0,2,1,
202100030754,146 784,7,0,2,1,
202100030755,146 782,7,4,0,1,
202100030756,146 781,7,4,0,1,
202100030757,146 780,33,0,1,1,
202100030758,146 779,7,4,0,1,
202100030759,146 777,7,0,2,1,
202100030759,146 778,7,0,2,1,
202100030760,146 776,7,0,1,1,
202100030761,146 775,60,0,0,5,
202100030762,146 773,7,12,0,1,
202100030762,146 774,7,4,0,1,
202100030763,146 771,7,0,2,0,
202100030763,146 772,7,0,2,0,
202100030764,146 770,10,0,1,1,
202100030765,146 769,7,0,1,1,
202100030766,146 767,1,0,2,5,
202100030766,146 768,7,0,2,1,
202100030767,146 764,7,0,2,1,
202100030767,146 765,7,0,2,1,
202100030767,146 766,7,0,2,1,
202100030768,146 763,7,0,1,1,
202100030769,146 762,7,14,0,0,
202100030770,146 761,30,0,1,1,
202100030771,146 758,7,0,9,1,
202100030771,146 759,36,1,2,1,
202100030771,146 760,7,1,0,1,
202100030772,146 756,7,0,2,1,
202100030772,146 757,7,0,2,1,
202100030773,146 754,7,0,2,1,
202100030773,146 755,30,1,2,1,
202100030774,146 752,30,0,2,1,
202100030774,146 753,7,0,2,1,
202100030775,146 751,30,0,1,1,
202100030776,146 750,43,0,2,1,
202100030777,146 749,7,6,0,1,
202100030778,146 747,30,0,2,6,
202100030778,146 748,7,0,2,1,
202100030779,146 745,10,0,2,1,
202100030779,146 746,7,0,2,1,
202100030780,146 744,7,0,1,1,
202100030781,146 742,31,0,2,1,
202100030781,146 743,7,0,2,1,
202100030782,146 741,7,0,1,1,
202100030783,146 739,50,0,2,3,
202100030783,146 740,10,0,9,1,
202100030784,146 735,13,0,2,6,
202100030784,146 736,7,0,2,2,
202100030784,146 737,7,0,2,1,
202100030784,146 738,7,1,2,1,
202100030785,146 734,7,12,0,1,
202100030786,146 733,7,0,0,1,
202100030787,146 732,7,0,1,1,
202100030788,146 730,7,0,2,1,
202100030788,146 731,7,0,2,1,
202100030789,146 728,34,0,2,1,
202100030789,146 729,7,0,2,1,
202100030790,146 726,7,0,1,1,
202100030791,146 725,30,0,1,1,
202100030792,146 723,7,0,2,1,
202100030792,146 724,33,0,2,1,
202100030793,146 721,30,0,2,3,
202100030793,146 722,7,0,2,0,
202100030794,146 719,7,0,2,1,
202100030794,146 720,1,0,2,5,
202100030795,146 717,7,0,2,1,
202100030795,146 718,10,2,2,1,
202100030796,146 715,1,0,2,5,
202100030796,146 716,7,0,2,1,
202100030797,146 714,10,0,1,1,
202100030798,146 712,7,0,2,1,
202100030798,146 713,10,0,2,1,
202100030799,146 710,50,0,9,3,
202100030799,146 711,50,0,9,3,
202100030800,146 708,30,0,2,1,
202100030800,146 709,15,0,2,1,
202100030801,146 707,7,0,1,0,
202100030802,146 706,50,0,0,3,
202100030803,146 705,7,3,0,1,
202100030804,146 702,7,0,2,1,
202100030804,146 703,10,0,2,1,
202100030804,146 704,10,0,2,1,
202100030805,146 700,7,0,2,1,
202100030805,146 701,7,0,2,1,
202100030806,146 698,7,0,2,1,
202100030806,146 699,7,0,2,1,
202100030807,146 696,7,0,2,1,
202100030807,146 697,7,0,2,1,
202100030808,146 695,7,0,1,1,
202100030809,146 694,30,0,1,1,
202100030810,146 692,7,0,2,1,
202100030810,146 693,1,0,2,5,
202100030811,146 690,3,8,2,1,
202100030811,146 691,2,8,2,1,
202100030812,146 689,7,14,1,1,
202100030813,146 687,32,0,2,1,
202100030813,146 688,7,0,2,1,
202100030814,146 685,10,0,2,1,
202100030814,146 686,30,0,2,1,
202100030815,146 684,7,0,1,1,
202100030816,146 683,7,0,1,1,
202100030817,146 680,32,0,2,1,
202100030817,146 681,7,0,2,1,
202100030817,146 682,7,0,2,1,
202100030818,146 679,7,0,1,1,
202100030819,146 678,36,0,0,1,
202100030820,146 676,10,0,2,1,
202100030820,146 677,7,0,2,1,
202100030821,146 673,7,0,2,1,
202100030821,146 674,7,0,2,1,
202100030821,146 675,10,0,2,1,
202100030822,146 672,10,0,1,1,
202100030823,146 670,1,0,2,5,
202100030823,146 671,7,0,2,1,
202100030824,146 667,7,0,2,1,
202100030824,146 668,7,0,2,1,
202100030825,146 664,7,0,2,1,
202100030826,146 663,32,15,0,1,
202100030827,146 661,50,0,2,3,
202100030827,146 662,7,0,2,1,
202100030828,146 659,7,0,2,1,
202100030828,146 660,33,0,2,1,
202100030829,146 657,7,0,2,1,
202100030829,146 658,7,0,2,1,
202100030830,146 654,7,0,2,1,
202100030830,146 655,7,0,2,1,
202100030830,146 656,7,0,2,1,
202100030831,146 651,7,0,2,1,
202100030831,146 652,10,0,2,1,
202100030831,146 653,7,0,2,1,
202100030832,146 650,7,0,1,1,
202100030833,146 649,7,6,0,1,
202100030834,146 648,7,0,1,1,
202100030835,146 647,7,6,0,1,
202100030836,146 645,7,0,2,1,
202100030836,146 646,33,0,2,1,
202100030837,146 643,7,0,2,1,
202100030837,146 644,33,0,2,1,
202100030838,146 641,7,0,2,1,
202100030838,146 642,30,0,2,1,
202100030839,146 638,7,0,2,1,
202100030839,146 639,7,0,2,1,
202100030839,146 640,7,0,2,1,
202100030840,146 637,30,1,0,1,
202100030841,146 635,7,0,2,1,
202100030841,146 636,7,0,2,1,
202100030842,146 634,7,1,0,1,
202100030843,146 632,7,0,2,1,
202100030843,146 633,7,0,2,1,
202100030844,146 630,7,0,2,1,
202100030844,146 631,50,0,2,3,
202100030845,146 628,7,0,2,1,
202100030845,146 629,7,0,2,1,
202100030846,146 627,7,0,1,1,
202100030847,146 626,7,13,5,1,
202100030848,146 623,7,0,-1,1,
202100030848,146 624,30,0,2,1,
202100030849,146 620,7,0,2,2,
202100030849,146 621,7,0,2,1,
202100030849,146 622,7,0,2,2,
202100030850,146 618,2,0,2,0,
202100030850,146 619,7,0,2,1,
202100030851,146 616,7,0,2,0,
202100030851,146 617,7,15,2,1,
202100030852,146 614,7,0,2,1,
202100030852,146 615,7,0,2,2,
202100030853,146 611,10,0,2,1,
202100030853,146 612,10,0,2,1,
202100030853,146 613,33,0,2,1,
202100030854,146 609,7,0,2,1,
202100030854,146 610,1,0,2,5,
202100030855,146 607,7,0,2,1,
202100030855,146 608,10,0,2,1,
202100030856,146 605,30,0,2,1,
202100030856,146 606,1,0,2,5,
202100030857,146 604,7,0,2,2,
202100030858,146 603,80,0,1,3,
202100030859,146 601,7,0,2,1,
202100030859,146 602,1,0,2,5,
202100030860,146 600,7,1,1,1,
202100030861,146 598,32,0,2,3,
202100030861,146 599,7,0,2,1,
202100030862,146 595,30,0,2,1,
202100030862,146 596,7,0,2,1,
202100030862,146 597,7,0,2,1,
202100030863,146 593,32,0,2,1,
202100030863,146 594,7,0,2,1,
202100030864,146 592,50,12,0,3,
202100030865,146 590,2,0,2,1,
202100030865,146 591,7,8,2,1,
202100030866,146 586,7,0,2,1,
202100030866,146 587,50,0,2,3,
202100030867,146 585,7,0,1,1,
202100030868,146 583,99,0,2,0,
202100030868,146 584,1,0,0,0,
202100030869,146 581,7,0,2,1,
202100030869,146 582,7,7,0,0,
202100030870,146 580,7,1,0,1,
202100030871,146 578,30,0,2,1,
202100030871,146 579,7,0,2,1,
202100030872,146 576,37,0,2,1,1.0
202100030872,146 577,1,0,2,5,
202100030873,146 574,1,0,2,0,
202100030873,146 575,7,0,2,1,
202100030874,146 572,7,0,2,1,
202100030874,146 573,1,0,2,5,
202100030875,146 570,2,0,2,1,
202100030875,146 571,7,0,9,1,
202100030876,146 568,10,8,2,1,
202100030876,146 569,33,0,2,1,
202100030877,146 567,7,15,0,1,
202100030878,146 565,7,0,0,1,
202100030878,146 566,33,0,2,1,
202100030879,146 564,33,5,0,1,
202100030880,146 563,1,0,0,5,
202100030881,146 562,7,0,0,1,
202100030882,146 560,33,0,2,1,
202100030882,146 561,33,0,2,1,
202100030883,146 558,7,0,2,1,
202100030883,146 559,7,0,2,1,
202100030884,146 556,1,0,2,5,
202100030884,146 557,7,0,9,1,
202100030885,146 555,36,0,0,1,
202100030886,146 554,50,0,0,3,
202100030887,146 551,7,0,2,1,
202100030887,146 552,10,0,2,1,
202100030887,146 553,7,0,2,1,
202100030888,146 547,7,6,0,1,
202100030889,146 545,7,0,2,1,
202100030889,146 546,7,0,2,1,
202100030890,146 543,7,0,2,1,
202100030890,146 544,10,0,2,1,
202100030891,146 541,7,0,2,1,
202100030891,146 542,7,0,2,1,
202100030892,146 540,7,8,0,1,
202100030893,146 538,7,0,2,1,
202100030893,146 539,31,0,2,1,
202100030894,146 536,30,0,2,1,
202100030894,146 537,7,0,0,1,
202100030895,146 534,7,0,2,1,
202100030895,146 535,7,0,2,1,
202100030896,146 533,7,13,0,1,
202100030897,146 532,33,0,0,1,
202100030898,146 531,1,0,1,5,
202100030899,146 529,7,0,2,1,
202100030899,146 530,7,0,2,1,
202100030900,146 528,7,7,0,1,
202100030901,146 526,7,0,0,1,
202100030901,146 527,7,0,2,1,
202100030902,146 525,7,13,0,1,
202100030903,146 522,33,0,2,1,
202100030903,146 523,7,0,2,1,
202100030903,146 524,7,0,2,1,
202100030904,146 520,7,0,2,1,
202100030904,146 521,1,0,2,6,
202100030905,146 518,7,0,2,1,
202100030905,146 519,7,0,2,1,
202100030906,146 517,7,2,0,1,
202100030907,146 515,10,0,0,1,
202100030908,146 513,7,0,2,1,
202100030908,146 514,1,0,0,5,
202100030909,146 511,7,0,2,2,
202100030909,146 512,7,0,2,1,
202100030910,146 507,7,0,2,1,
202100030910,146 508,17,0,2,1,
202100030910,146 509,7,0,2,1,
202100030910,146 510,7,0,2,1,
202100030911,146 506,7,3,0,1,
202100030912,146 505,7,0,1,1,
202100030913,146 504,30,0,0,1,
202100030914,146 502,7,0,0,1,
202100030915,146 501,36,0,1,1,
202100030916,146 498,7,0,2,1,
202100030916,146 499,7,0,2,1,
202100030916,146 500,7,0,2,1,
202100030917,146 496,7,0,2,1,
202100030917,146 497,7,0,2,1,
202100030918,146 494,7,7,2,1,
202100030918,146 495,7,0,2,1,
202100030919,146 493,2,12,0,1,
202100030920,146 491,33,0,2,1,
202100030920,146 492,7,0,2,1,
202100030921,146 489,7,0,2,1,
202100030921,146 490,2,0,0,1,
202100030922,146 487,33,0,2,1,
202100030922,146 488,33,0,2,1,
202100030923,146 486,7,0,1,1,
202100030924,146 485,7,13,0,1,
202100030925,146 483,2,0,2,1,
202100030925,146 484,7,0,2,1,
202100030926,146 481,7,0,2,1,
202100030926,146 482,7,13,2,1,
202100030927,146 480,7,4,0,1,
202100030928,146 478,7,0,2,1,
202100030928,146 479,32,0,2,1,
202100030929,146 476,7,0,2,1,
202100030929,146 477,7,0,2,0,
202100030930,146 474,7,0,2,1,
202100030930,146 475,31,0,2,1,
202100030931,146 471,10,0,0,1,
202100030931,146 472,7,1,2,1,
202100030931,146 473,7,0,2,1,
202100030932,146 469,7,8,2,1,
202100030932,146 470,1,0,2,5,
202100030933,146 467,7,3,2,1,
202100030933,146 468,7,0,0,1,
202100030934,146 464,7,0,2,1,
202100030934,146 465,17,0,2,1,
202100030934,146 466,7,4,2,1,
202100030935,146 463,7,8,0,1,
202100030936,146 461,7,0,2,1,
202100030936,146 462,7,0,2,1,
202100030937,146 455,7,0,2,1,
202100030937,146 456,7,0,0,1,
202100030937,146 457,7,0,0,1,
202100030937,146 458,7,0,0,1,
202100030937,146 459,13,0,0,6,
202100030937,146 460,7,0,9,1,
202100030938,146 454,7,0,1,1,
202100030939,146 450,1,0,2,5,
202100030939,146 451,1,0,0,5,
202100030939,146 452,1,0,0,5,
202100030939,146 453,1,0,2,5,
202100030940,146 448,1,0,2,5,
202100030940,146 449,7,0,9,1,
202100030941,146 447,7,8,0,1,
202100030942,146 446,2,0,1,1,
202100030943,146 445,7,0,1,1,
202100030944,146 443,1,0,2,5,
202100030944,146 444,7,0,2,1,
202100030945,146 441,7,9,2,1,
202100030945,146 442,7,7,2,1,
202100030946,146 439,7,0,2,1,
202100030946,146 440,7,0,2,1,
202100030947,146 438,7,2,0,1,
202100030948,146 437,7,6,0,1,
202100030949,146 435,50,0,0,3,
202100030949,146 436,7,0,2,1,
202100030950,146 433,2,0,2,1,
202100030950,146 434,7,0,2,1,
202100030951,146 431,7,0,2,1,
202100030951,146 432,7,0,2,1,
202100030952,146 430,7,4,0,1,
202100030953,146 428,14,0,2,1,
202100030953,146 429,7,0,2,1,
202100030954,146 426,10,0,2,1,
202100030954,146 427,7,0,2,1,
202100030955,146 422,7,0,0,1,
202100030955,146 423,7,0,0,1,
202100030955,146 424,7,0,0,2,
202100030955,146 425,7,0,2,1,
202100030956,146 419,33,0,2,1,
202100030956,146 420,7,0,2,1,
202100030956,146 421,7,0,2,1,
202100030957,146 417,7,0,2,1,
202100030957,146 418,7,0,2,1,
202100030958,146 416,7,4,0,1,
202100030959,146 414,7,0,2,1,
202100030959,146 415,7,0,0,1,
202100030960,146 413,33,0,2,1,
202100030961,146 412,7,4,0,1,
202100030962,146 411,7,4,0,1,
202100030963,146 408,7,0,2,1,
202100030963,146 409,7,0,2,1,
202100030963,146 410,33,0,2,1,
202100030964,146 406,7,0,2,1,
202100030964,146 407,7,0,2,1,
202100030965,146 402,7,0,2,1,
202100030965,146 403,7,0,2,1,
202100030965,146 404,7,0,2,1,
202100030965,146 405,15,0,2,1,
202100030966,146 399,10,0,2,1,
202100030966,146 400,7,0,2,1,
202100030966,146 401,7,0,2,1,
202100030967,146 395,7,0,2,1,
202100030967,146 396,7,0,2,1,
202100030967,146 397,10,0,2,0,
202100030967,146 398,7,0,2,1,
202100030968,146 393,7,0,2,1,
202100030968,146 394,7,0,2,1,
202100030969,146 392,7,4,0,1,
202100030970,146 390,7,0,2,1,
202100030970,146 391,7,0,2,1,
202100030971,146 388,10,0,2,1,
202100030971,146 389,7,0,2,1,
202100030972,146 385,7,3,2,1,
202100030972,146 386,10,0,2,1,
202100030972,146 387,10,0,2,0,
202100030973,146 384,7,3,0,1,
202100030974,146 382,7,0,2,1,
202100030974,146 383,7,0,0,1,
202100030975,146 379,7,0,2,1,
202100030975,146 380,7,0,2,1,
202100030975,146 381,7,0,2,1,
202100030976,146 377,7,0,2,1,
202100030976,146 378,7,0,2,1,
202100030977,146 375,7,0,2,1,
202100030977,146 376,33,0,2,1,
202100030978,146 374,-1,0,0,0,
202100030979,146 368,7,0,2,1,
202100030979,146 369,7,0,2,1,
202100030979,146 370,7,0,2,1,
202100030979,146 371,7,0,2,1,
202100030980,146 366,7,0,2,1,
202100030980,146 367,7,0,2,1,
202100030981,146 364,7,0,2,1,
202100030981,146 365,33,0,2,1,
202100030982,146 362,30,0,2,1,
202100030982,146 363,7,0,2,1,
202100030983,146 361,7,0,1,1,
202100030984,146 360,7,9,0,1,
202100030985,146 357,33,0,1,1,
202100030986,146 345,7,0,2,1,
202100030986,146 346,7,0,2,1,
202100030987,146 343,7,0,2,1,
202100030987,146 344,7,0,2,1,
202100030988,146 341,7,0,2,1,
202100030988,146 342,10,0,2,0,
202100030989,146 340,2,0,0,1,
202100030990,146 338,99,0,2,1,
202100030990,146 339,7,0,2,1,
202100030991,146 337,34,8,0,1,
202100030992,146 335,7,0,0,1,
202100030992,146 336,1,0,0,5,
202100030993,146 333,7,0,2,1,
202100030993,146 334,30,0,2,1,
202100030994,146 331,33,0,2,1,
202100030994,146 332,7,0,2,-1,
202100030995,146 330,7,1,0,1,
202100030996,146 328,7,0,2,1,
202100030996,146 329,7,0,2,1,
202100030997,146 326,7,0,2,1,
202100030997,146 327,10,0,2,1,
202100030998,146 324,7,0,2,1,
202100030998,146 325,7,0,2,1,
202100030999,146 322,7,0,2,1,
202100030999,146 323,7,0,2,1,
202100031000,146 321,7,0,1,1,
202100031001,146 320,10,0,1,1,
202100031002,146 319,7,6,0,1,
202100031003,146 318,7,0,1,1,
202100031004,146 316,33,0,2,1,
202100031004,146 317,7,0,2,1,
202100031005,146 314,10,0,2,1,
202100031005,146 315,7,0,2,1,
202100031006,146 312,1,0,2,5,
202100031006,146 313,33,0,2,1,
202100031007,146 310,1,0,2,5,
202100031007,146 311,7,0,2,1,
202100031008,146 308,7,0,2,1,
202100031008,146 309,7,0,2,1,
202100031009,146 305,7,0,2,2,
202100031009,146 306,7,0,2,0,
202100031009,146 307,7,0,2,0,
202100031010,146 304,7,0,1,1,
202100031011,146 302,1,12,2,5,
202100031011,146 303,10,12,9,1,
202100031012,146 301,7,1,0,1,
202100031013,146 299,7,0,2,1,
202100031013,146 300,1,0,2,5,
202100031014,146 297,30,0,2,1,
202100031014,146 298,7,0,2,0,
202100031015,146 296,10,2,0,1,
202100031016,146 295,7,1,0,1,
202100031017,146 293,7,0,2,1,
202100031017,146 294,7,0,2,1,
202100031018,146 291,50,0,0,3,
202100031018,146 292,7,0,2,1,
202100031019,146 290,7,0,1,1,
202100031020,146 289,7,0,1,1,
202100031021,146 288,34,8,0,1,
202100031022,146 286,7,0,2,1,
202100031022,146 287,7,0,2,1,
202100031023,146 285,7,13,0,1,
202100031024,146 284,1,0,0,5,
202100031025,146 282,7,0,2,1,
202100031025,146 283,7,0,2,1,
202100031026,146 280,7,0,2,2,
202100031026,146 281,7,0,2,0,
202100031027,146 278,1,0,2,5,
202100031027,146 279,7,0,2,1,
202100031028,146 276,1,1,0,5,
202100031028,146 277,7,0,2,1,
202100031029,146 275,32,12,0,1,
202100031030,146 273,32,0,2,1,
202100031030,146 274,7,0,2,1,
202100031031,146 271,30,0,2,1,
202100031031,146 272,7,0,2,1,
202100031032,146 269,30,0,2,1,
202100031032,146 270,30,0,2,1,
202100031033,146 268,2,0,0,1,
202100031034,146 266,7,0,2,1,
202100031034,146 267,30,0,2,1,
202100031035,146 264,30,0,2,1,
202100031035,146 265,7,0,2,1,
202100031036,146 263,30,0,1,1,
202100031037,146 261,30,0,2,1,
202100031037,146 262,7,0,2,1,
202100031038,146 260,7,0,1,1,
202100031039,146 259,10,0,1,1,
202100031040,146 257,30,0,2,1,
202100031040,146 258,33,0,9,1,
202100031041,146 255,33,0,2,1,
202100031041,146 256,7,0,2,1,
202100031042,146 253,7,0,2,1,
202100031042,146 254,7,0,2,1,
202100031043,146 251,7,0,2,1,
202100031043,146 252,7,0,2,1,
202100031044,146 249,33,0,2,1,
202100031044,146 250,7,0,2,1,
202100031045,146 248,33,2,0,1,
202100031046,146 246,31,0,2,1,
202100031046,146 247,31,0,2,1,
202100031047,146 245,7,0,1,1,
202100031048,146 243,7,0,2,1,
202100031048,146 244,7,0,2,1,
202100031049,146 241,10,0,2,0,
202100031049,146 242,33,0,2,1,
202100031050,146 239,7,0,2,1,
202100031050,146 240,7,0,2,1,
202100031051,146 236,30,0,2,1,
202100031051,146 237,7,0,2,1,
202100031051,146 238,7,0,0,0,
202100031052,146 234,7,0,2,1,
202100031052,146 235,7,0,2,1,
202100031053,146 233,7,0,1,1,
202100031054,146 232,7,6,0,1,
202100031055,146 230,13,0,2,0,
202100031055,146 231,1,0,0,5,
202100031056,146 228,30,0,2,1,
202100031056,146 229,7,0,2,1,
202100031057,146 226,50,0,2,3,
202100031057,146 227,7,0,2,1,
202100031058,146 224,1,0,2,5,
202100031058,146 225,1,0,2,5,
202100031059,146 223,7,0,1,1,
202100031060,146 221,7,0,2,1,
202100031060,146 222,7,0,2,1,
202100031061,146 219,7,0,2,1,
202100031061,146 220,7,0,2,1,
202100031062,146 218,7,0,1,1,
202100031063,146 216,7,0,2,1,
202100031063,146 217,7,0,2,1,
202100031064,146 215,7,0,1,1,
202100031065,146 214,7,6,0,1,
202100031066,146 212,10,0,9,1,
202100031066,146 213,30,0,2,1,
202100031067,146 211,7,0,1,1,
202100031068,146 208,7,0,2,1,
202100031068,146 209,1,0,2,5,
202100031069,146 207,10,0,1,1,
202100031070,146 205,10,0,2,1,
202100031070,146 206,7,0,2,1,
202100031071,146 203,7,0,2,1,
202100031071,146 204,1,0,2,5,
202100031072,146 201,1,0,2,0,
202100031072,146 202,7,0,2,1,
202100031073,146 199,7,0,2,1,
202100031073,146 200,2,0,2,1,
202100031074,146 197,7,0,2,1,
202100031074,146 198,2,0,2,1,
202100031075,146 195,31,0,2,1,
202100031075,146 196,7,0,2,1,
202100031076,146 193,2,0,2,1,
202100031076,146 194,7,0,2,1,
202100031077,146 192,30,0,0,1,
202100031078,146 190,7,0,2,1,
202100031078,146 191,1,0,2,5,
202100031079,146 189,1,0,0,5,
202100031080,146 188,7,12,0,1,
202100031081,146 186,7,0,2,2,
202100031081,146 187,7,0,2,1,
202100031082,146 184,33,0,2,1,
202100031082,146 185,7,0,2,1,
202100031083,146 183,7,0,1,1,
202100031084,146 182,7,1,0,1,
202100031085,146 180,7,0,2,1,
202100031085,146 181,7,0,2,1,
202100031086,146 177,7,0,2,1,
202100031086,146 178,1,0,2,5,
202100031086,146 179,7,0,2,1,
202100031087,146 176,7,3,0,1,
202100031088,146 174,10,0,2,1,
202100031088,146 175,2,0,2,1,
202100031089,146 172,7,0,2,1,
202100031089,146 173,7,0,2,1,
202100031090,146 170,7,0,2,1,
202100031090,146 171,7,0,2,1,
202100031091,146 168,17,0,2,1,
202100031091,146 169,7,0,2,1,
202100031092,146 166,7,0,0,1,
202100031092,146 167,33,0,2,1,
202100031093,146 165,30,12,0,1,
202100031094,146 163,7,0,2,1,
